Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
Shirin & Aunali Khalfan Group LLC,Arza Khalfan,7187796505,718-779-6532,Azra@Azra.com,MBE,10/31/2017,ASIAN,80-50 51st Avenue,,Elmhurst,NY,11373,80-50 51st Avenue,,Elmhurst,New York,11373,http://arza.com,10-01-1974,,,"We deliver quality signs, banners, and awards to corporations, small businesses, schools and organizations.  As an industry leader with over 40 years of experience, Signs and Lucite Products offers a wide range of awards in acrylic, brass, wood and crystal.",,,Goldman Sachs Foundation,2900,100,06-01-2016,Engraving,National Minority Supplier Diversity Council,3800,100,10-01-2016,"Laser cutting, assembling, and engraving",American Express Open,6200,100,05-01-2016,Vinyl cutting and engraving,,0,,,
Traffic Databank LLC,Victor Ochieng,7327107471,8663654284,traffic.databank@gmail.com,MBE,2/27/2020,BLACK,716 South Sixth Avenue,,Mount Vernon,NY,10550,716 South Sixth Avenue,,Mount Vernon,New York,10550,http://www.trafficdatabank.com,06-08-2006,,,Traffic & transportation data collection and preliminary traffic engineering field work for analysis.,,,NYS DOT,790000,100,03-01-2014,"Traffic data collection in regions 1,2,3,8,9,10 & 11 for NYS DOT. ATR data collected and submitted in DOT format.",NYS DOT/PANYNJ,96500,100,02-01-2014,Video(Miovision) counts and automatic traffic recorder counts for a period of one week. All camera/video at 65 locations done at once.,NYS DOT,46500,100,12-01-2014,"Video counts at 46 locations concurrently, speed counts, ATR counts within one week.",,0,,,
Knights Collision Experts Inc.,Joseph Robles,7189634440,718 782-2985,joe@Knightscollision.com,MBE,4/30/2019,HISPANIC,2000 Eastern Parkway,,Brooklyn,NY,11233,2000 Eastern Parkway,,Brooklyn,New York,11233,http://www.knightscollision.com,01-01-1963,,,"Automotive Service Center, specializing in collision repair, auto and truck painting, auto mechanics, towing & storage of all types of Motor vehicles.",,,NYC TLC,0,100,3/27/2013,"Towing vehicles that have been seized by the NYC TLC, storing & auctioning abandoned seized vehicles.",NYC Police Department,0,100,04-01-2012,Towing vehicles that are disabled on NYC arterial highways. Storing them when required.,Paylock Syst.,70152000,100,02-07-2014,Towing vehicles that have been booted by NYC DOF agents for parking violations storing those vehicles until fines are paid.,,0,,,
"Apple Maintenance Services, Inc.",Manuel Aguiar,9145920002,9145920522,applemain@verizon.net,MBE,5/30/2020,HISPANIC,5 Westchester Plaza,Ste. 105,Elmsford,NY,10523,5 Westchester Plaza,Ste. 105,Elmsford,New York,10523,http://WWW.AppleMain.com,4/25/1985,2000000,,"We provide superior quality janitorial services for offices, retail businesses, gov't buildings, etc.  We also do construction cleaning, pressure washing services, commercial kitchen cleaning, window cleaning.",No,"Site work, i.e. Parks",NYC HRA,480000,,6/30/2009,Janitorial Services @ 210 Livingston,Con Edison,720000,,07-01-2011,Janitorial Services @ Various Locations,Empire Industrial,420000,,07-01-2011,Janitorial Services @ Various Supermarkets,,0,,,
"SLM Design Solutions, Inc.",Andrew Henry,5165430377,,ahenry@thinkslm.com,MBE,4/29/2021,BLACK,825 East Gate Boulevard,Suite 106B,Garden City,NY,11530,825 East Gate Boulevard,Suite 106B,Garden City,New York,11530,http://www.thinkslm.com,3/27/2009,,,"SLM Design Solutions, Inc. and its affiliate SLM Architecture P.C. combine the professional-disciplines of Architecture and Construction Management to meet project objective set forth by clients. SLM offers a full-range of services for both the private and public sectors which include: Architecture & Planning   Design Consultation, Project & Construction Management, Owner's agent, Building Code Compliance & Agency Approvals, LEED, Sustainable Design Review, Budget Planning & Cost Analysis, Renewable Energy Systems with emphasis on Solar PV, and Safety Compliance issues.",,,Abyassinian Development,4000,100,03-01-2010,Project Management,BRP Construction Group,73200,60,06-01-2013,Code Compliant Inspections for Energy,MHANY Management Inc.,95000,60,09-01-2015,Code Compliant Inspections for Energy,,0,,,
Marte Floor & Carpet Maintenance,Soany Marte,6464310596,718 458-0367,menclean2@gmail.com,MBE,11/30/2017,HISPANIC,37-22 100th Street,2nd Floor,Corona,NY,11368,37-22 100th Street,2nd Floor,Corona,New York,11368,,08-11-2010,,,We offer cleaning services to business including but not limited to floor & carpet maintenance.,,,Urban Foundation Engineering,14400,,08-11-2010,Provided Floor Cleaning Services,,0,,,,,0,,,,,0,,,
Project Recess Inc.,Santi Khairassame,7737167726,2537939378,santi@projectrecess.org,MBE,7/31/2019,ASIAN,4501 Skillman Avenue,Apt 1,Sunnyside,NY,11104,4501 Skillman Avenue,Apt 1,Sunnyside,New York,11104,http://www.projectrecess.org,08-06-2013,,,"Recess means play in learning environment. Project Recess is an educational technology consulting team that works with schools to leverage technology as a tool to deepen learning and engagement in experiences that are meaningful, authentic and fun. We provide professional development in areas such as Google Apps for education, Chromebooks, curriculum support and development in the Common Core and technology digital portfolios and multimedia projects that digital video and animation.",,,NYC DOE,14000,100,6/20/2014,Ed Tech Consulting,NYC DOE,24500,100,6/26/2015,Ed Tech Consulting,NYC DOE,12600,100,2/23/2015,Ed Tech Consulting,,0,,,
"Krez & Flores, LLP",Paul Krez,2122660400,2127240011,pkrez@krezflores.com,MBE,11/29/2019,HISPANIC,225 Broadway,Suite 705,New York,NY,10007,225 Broadway,Suite 705,New York,New York,10007,http://www.krezflores.com,9/28/2009,500000,,We provide legal services in the defense of personal injury and property damage lawsuits.,,,,0,,,,,0,,,,,0,,,,,0,,,
Graelamb LLC,Allison Lamb,3475810588,,allison@graelamb.com,"MBE,WBE",10/30/2019;10/30/2019,BLACK,540 Decatur Street,1st Floor,Brooklyn,NY,11233,540 Decatur Street,1st Floor,Brooklyn,New York,11233,http://graelamb.com,04-02-2013,,,"A full-service Communications and Marketing, design and technology delivery firm, specializing in understanding client goals, developing customized plans and achieving desired results.",,,Bedford Stuyvesant Gateway - Business Improvement District,650,100,10-01-2013,Created 2 images renderings for winter wonderland.,Bedford Stuyvesant Gateway - Business Improvement District,600,100,11-01-2013,Reworked Homepage to fit with new bid direction and needs.,Girl Friends Inc.,3800,100,01-01-2014,Website Programming and design with 30 day maintenance.,,0,,,
Paco Realty LLC,Adam Good,6466127350,646-612-7349,agood@largavista.com,MBE,10/31/2017,HISPANIC,275 Madison Avenue,37th Floor,New York,NY,10016,275 Madison Ave,37th Floor,New York,New York,10016,http://www.Largavista.com,12/21/1999,,Illinois Union 12000000,"Real estate development, management, and investment for own account",,,"The Related Companies, LLC",40000000,,02-01-2014,"As lessor, entered into a lease with related companies as tenant.","Quirky, Inc",80000,,07-01-2014,"As lessor, entered into a lease extension with Quirky, Inc as tenent.","Quirky, Inc",308000,,01-01-2014,"As lessor, entered into a lease with Quirky, Inc as tenant.",,0,,,
